Model,Replication,Accuracy,F1 Score,ROC AUC,MCC,Best Parameters
Decision Tree,12,0.9336,0.9324,0.9502,0.8689,"{'max_depth': 5, 'min_samples_leaf': 2, 'min_samples_split': 2}"
Logistic Regression,13,0.9685,0.9701,0.9968,0.9375,"{'C': 10, 'max_iter': 10000}"
Decision Tree,13,0.9196,0.9187,0.9287,0.8393,"{'max_depth': 7, 'min_samples_leaf': 1, 'min_samples_split': 5}"
Logistic Regression,14,0.9685,0.9684,0.9985,0.9377,"{'C': 10, 'max_iter': 10000}"
Decision Tree,14,0.9161,0.9130,0.9406,0.8352,"{'max_depth': 7, 'min_samples_leaf': 2, 'min_samples_split': 5}"
Logistic Regression,15,0.9755,0.9754,0.9975,0.9513,"{'C': 10, 'max_iter': 10000}"
Decision Tree,15,0.9371,0.9412,0.9545,0.8743,"{'max_depth': 5, 'min_samples_leaf': 2, 'min_samples_split': 5}"
Logistic Regression,16,0.9860,0.9856,0.9988,0.9721,"{'C': 10, 'max_iter': 10000}"
Decision Tree,16,0.9406,0.9460,0.9418,0.8805,"{'max_depth': 7, 'min_samples_leaf': 1, 'min_samples_split': 2}"
Logistic Regression,17,0.9790,0.9779,0.9968,0.9579,"{'C': 10, 'max_iter': 10000}"
Decision Tree,17,0.9161,0.9048,0.9225,0.8301,"{'max_depth': 5, 'min_samples_leaf': 2, 'min_samples_split': 5}"
Logistic Regression,18,0.9755,0.9769,0.9976,0.9511,"{'C': 10, 'max_iter': 10000}"
Decision Tree,18,0.9266,0.9278,0.9663,0.8569,"{'max_depth': 5, 'min_samples_leaf': 1, 'min_samples_split': 10}"
Logistic Regression,19,0.9755,0.9773,0.9912,0.9509,"{'C': 10, 'max_iter': 10000}"
Decision Tree,19,0.9476,0.9508,0.9792,0.8949,"{'max_depth': 5, 'min_samples_leaf': 4, 'min_samples_split': 2}"
Logistic Regression,20,0.9895,0.9895,0.9967,0.9790,"{'C': 10, 'max_iter': 10000}"
Decision Tree,20,0.9510,0.9524,0.9512,0.9021,"{'max_depth': 7, 'min_samples_leaf': 1, 'min_samples_split': 2}"
Logistic Regression,21,0.9790,0.9781,0.9982,0.9584,"{'C': 10, 'max_iter': 10000}"
Decision Tree,21,0.9371,0.9384,0.9478,0.8742,"{'max_depth': 5, 'min_samples_leaf': 1, 'min_samples_split': 10}"
Logistic Regression,22,0.9790,0.9796,0.9975,0.9581,"{'C': 10, 'max_iter': 10000}"
Decision Tree,22,0.9406,0.9368,0.9493,0.8818,"{'max_depth': 7, 'min_samples_leaf': 1, 'min_samples_split': 2}"
Logistic Regression,23,0.9755,0.9749,0.9966,0.9512,"{'C': 10, 'max_iter': 10000}"
Decision Tree,23,0.9196,0.9176,0.9196,0.8402,"{'max_depth': 7, 'min_samples_leaf': 1, 'min_samples_split': 2}"
Logistic Regression,24,0.9685,0.9677,0.9898,0.9372,"{'C': 10, 'max_iter': 10000}"
Decision Tree,24,0.9196,0.9170,0.9602,0.8408,"{'max_depth': 5, 'min_samples_leaf': 4, 'min_samples_split': 2}"
Logistic Regression,25,0.9825,0.9810,0.9979,0.9648,"{'C': 10, 'max_iter': 10000}"
Decision Tree,25,0.9545,0.9537,0.9538,0.9093,"{'max_depth': 5, 'min_samples_leaf': 2, 'min_samples_split': 2}"
Logistic Regression,26,0.9790,0.9792,0.9962,0.9580,"{'C': 10, 'max_iter': 10000}"
Decision Tree,26,0.9336,0.9266,0.9447,0.8661,"{'max_depth': 7, 'min_samples_leaf': 1, 'min_samples_split': 5}"
Logistic Regression,27,0.9755,0.9745,0.9976,0.9510,"{'C': 10, 'max_iter': 10000}"
Decision Tree,27,0.9510,0.9493,0.9660,0.9028,"{'max_depth': 5, 'min_samples_leaf': 1, 'min_samples_split': 10}"
Logistic Regression,28,0.9790,0.9797,0.9985,0.9581,"{'C': 10, 'max_iter': 10000}"
Decision Tree,28,0.9441,0.9474,0.9435,0.8878,"{'max_depth': 7, 'min_samples_leaf': 1, 'min_samples_split': 2}"
Logistic Regression,29,0.9825,0.9796,0.9950,0.9643,"{'C': 10, 'max_iter': 10000}"
Decision Tree,29,0.9545,0.9520,0.9539,0.9107,"{'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 2}"
Logistic Regression,30,0.9720,0.9733,0.9964,0.9448,"{'C': 10, 'max_iter': 10000}"
Decision Tree,30,0.9580,0.9577,0.9583,0.9165,"{'max_depth': 10, 'min_samples_leaf': 1, 'min_samples_split': 2}"
